PowerPlantType,Company_Personel,Address,FuelTypeName,EXP_MW,Sale_MW,ApplicationDate,AcceptDate,SignDate,SignNumber,SCOD,COD,CancelRequestDate,CancelAcceptedDate,CancelContractDate,StatusText2,rowid
SPP,บริษัท เฟิร์ส โคราช วินด์ จำกัด,อ.ด่านขุนทด จ.นครราชสีมา อ.ด่านขุนทด จ.นครราชสีมา,Wind,103.5000,90.0000,22/09/2552,17/02/2553,03/12/2553,,29/08/2555,14/11/2555,,,,COD แล้ว,1304
SPP,บริษัท เทพารักษ์ วินด์ จำกัด (โครงการผลิตไฟฟ้าพลังงานลมโคราช 02/1),อ.กิ่งอำเภอเทพารักษ์ จ.นครราชสีมา,Wind,90.0000,90.0000,30/05/2554,28/12/2554,12/05/2557,,30/03/2561,27/11/2561,,,,COD แล้ว,1307
SPP,บริษัท วะตะแบก วินด์ จำกัด,อ.เทพสถิต จ.ชัยภูมิ,Wind,60.0000,60.0000,16/09/2554,01/03/2556,21/11/2557,,01/05/2559,24/12/2559,,,,COD แล้ว,1310
SPP,บริษัท อีเอ โซล่า นครสวรรค์ จำกัด,อ.ท่าตะโก จ.นครสวรรค์,Solar,126.1260,90.0000,16/10/2552,13/07/2554,15/11/2554,,01/12/2556,23/12/2556,,,,COD แล้ว,1311
SPP,บริษัท อีเอ โซล่า ลำปาง จำกัด,อ.ห้างฉัตร จ.ลำปาง,Solar,128.3960,90.0000,19/10/2552,19/08/2554,15/11/2554,,01/12/2557,17/02/2558,,,,COD แล้ว,1312
SPP,บริษัท อีเอ โซล่า พิษณุโลก จำกัด,อ.พรหมพิราม จ.พิษณุโลก,Solar,133.9200,90.0000,30/10/2552,16/07/2555,31/07/2555,,01/02/2559,01/04/2559,,,,COD แล้ว,1313
SPP,บริษัท ทีพีไอ โพลีน เพาเวอร์ จำกัด (โครงการ 1),อ.แก่งคอย จ.สระบุรี,Waste,60.0000,55.0000,22/06/2554,05/03/2555,13/11/2556,,01/07/2558,06/08/2558,,,,COD แล้ว,1314
SPP,บริษัท ทีพีไอ โพลีน เพาเวอร์ จำกัด (โครงการ 2),อ.แก่งคอย จ.สระบุรี,Waste,100.0000,90.0000,16/05/2555,21/11/2557,17/08/2560,,02/10/2560,05/04/2561,,28/12/2559,,COD แล้ว,1315
SPP,บริษัท ทีพีไอ โพลีน เพาเวอร์ จำกัด (โครงการ 3),อ.แก่งคอย จ.สระบุรี,Waste,20.0000,18.0000,10/07/2555,14/05/2556,07/11/2557,,01/12/2557,16/01/2558,,,,COD แล้ว,1316
SPP,บริษัท เอสพีพี ซิค จำกัด,อ.โคกสำโรง จ.ลพบุรี,Solar,41.0000,41.0000,07/01/2553,29/05/2558,10/07/2558,,31/12/2558,30/12/2558,,,,COD แล้ว,1318
SPP,บริษัท เสริมสร้างพลังงาน จำกัด,อ.โคกสำโรง จ.ลพบุรี,Solar,52.0000,40.0000,13/01/2553,16/07/2555,07/06/2556,,15/12/2557,02/02/2558,,,,COD แล้ว,1319
SPP,บริษัท ร่วมกำลาภพาวเวอร์ จำกัด,อ.วังม่วง จ.สระบุรี อ.วังม่วง จ.สระบุรี,Biomass,20.0000,18.0000,12/01/2554,12/09/2555,07/06/2556,,31/10/2557,05/08/2558,,,,COD แล้ว,1321
SPP,บริษัท มิตรผล ไบโอ-เพาเวอร์ (กาฬสินธุ์) จำกัด,อ.กุฉินารายณ์ จ.กาฬสินธุ์ อ.กุฉินารายณ์ จ.กาฬสินธุ์,Biomass,32.0000,28.0000,15/02/2553,08/06/2554,18/04/2555,,15/09/2555,18/01/2556,,,,COD แล้ว,1322
SPP,บริษัท มิตรผล ไบโอ-เพาเวอร์ (ด่านช้าง) จำกัด (โครงการ 3),อ.ด่านช้าง จ.สุพรรณบุรี อ.ด่านช้าง จ.สุพรรณบุรี,Biomass,32.0000,25.0000,16/07/2553,08/06/2554,23/02/2555,,31/03/2555,29/05/2555,,,,COD แล้ว,1324
SPP,บริษัท เกษตรไทยไบโอเพาเวอร์ จำกัด,อ.ตาคลี จ.นครสวรรค์ อ.ตาคลี จ.นครสวรรค์,Biomass,60.0000,60.0000,18/10/2553,14/10/2554,31/01/2555,,01/04/2556,07/10/2556,,,,COD แล้ว,1327
SPP,บริษัท ผลิตไฟฟ้า จำกัด (มหาชน) และ บริษัท ซีแอลพี เพาเวอร์ (ประเทศไทย) จำกัด (โครงการราชสีมาวินด์ฟาร์ม),อ.สีคิ้ว จ.นครราชสีมา,Wind,64.8000,60.0000,27/10/2553,21/01/2557,,,01/11/2559,,,,,ยกเลิกแบบคำขอ,1328
SPP,บริษัท โกลว์ พลังงาน จำกัด (มหาชน) (โครงการ 1),นิคมฯ มาบตาพุด อ.เมืองระยอง จ.ระยอง,Natural Gas,150.0000,60.0000,,N/A,N/A,,01/04/2539,01/04/2539,,,,ยกเลิกสัญญา,1329
SPP,บริษัท โกลว์ พลังงาน จำกัด (มหาชน) (โครงการ 2),นิคมฯ มาบตาพุด อ.เมืองระยอง จ.ระยอง,Natural Gas,150.0000,60.0000,,N/A,N/A,,01/10/2539,01/10/2539,,,,ยกเลิกสัญญา,1330
SPP,บริษัท ทีพีที ปิโตรเคมิคอลส์ จำกัด (มหาชน),นิคมฯ มาบตาพุด อ.เมืองระยอง จ.ระยอง,Coal,55.0000,9.5000,,N/A,N/A,,01/02/2540,01/02/2540,,,,ยกเลิกสัญญา,1331
SPP,บริษัท พีทีที โกลบอล เคมิคอล จํากัด (มหาชน) (โครงการ 1),นิคมฯ มาบตาพุด ถนน ไอ-สาม อ.เมืองระยอง จ.ระยอง,Natural Gas,171.1000,32.0000,,N/A,N/A,,01/04/2540,01/04/2540,,,,ยกเลิกสัญญา,1332
SPP,บริษัท บี กริม เพาเวอร์ (เอโออี-เอ็มทีพี จำกัด ) โครงการ 1,นิคมฯ มาบตาพุด อ.เมืองระยอง จ.ระยอง,Natural Gas,67.6800,55.0000,,N/A,25/12/2540,,15/01/2541,03/02/2541,,,,ยกเลิกสัญญา,1333
SPP,บริษัท ไทยออยล์ เพาเวอร์ จำกัด,อ.ศรีราชา จ.ชลบุรี,Natural Gas,138.8800,41.0000,,N/A,17/12/2540,,01/03/2541,01/04/2541,,,31/03/2566,ยกเลิกสัญญา,1334
SPP,กรมการพลังงานทหาร,ศูนย์พัฒนาปิโตรเลียมภาคเหนือ อ.ฝาง จ.เชียงใหม่,Bunker Oil,10.4000,4.5000,,N/A,12/01/2541,,01/05/2541,26/06/2541,,,,ยกเลิกสัญญา,1335
SPP,บริษัท กัลฟ์ โคเจนเนอเรชั่น จำกัด,97 หมู่ 3 อ.แก่งคอย จ.สระบุรี,Natural Gas,111.0000,90.0000,,N/A,06/01/2541,,14/08/2541,03/09/2541,,,,ยกเลิกสัญญา,1336
SPP,บริษัท อมตะ บี.กริม เพาเวอร์ 1 จำกัด,นิคมอุตสาหกรรมอมตะนคร อ.เมืองชลบุรี จ.ชลบุรี,Natural Gas,168.0000,60.0000,,N/A,23/02/2541,,30/09/2541,17/09/2541,,,,ยกเลิกสัญญา,1337
SPP,บริษัท บี กริม เพาเวอร์ (เอโออี-เอ็มทีพี จำกัด ) โครงการ 2,นิคมอุตสาหกรรมตะวันออก อ.เมืองระยอง จ.ระยอง,Natural Gas,66.3450,55.0000,,N/A,25/12/2540,,15/08/2541,18/09/2541,,,,ยกเลิกสัญญา,1338
SPP,บริษัท บางกอก โคเจนเนอเรชั่น จำกัด,อ.เมือง จ.ระยอง อ.เมืองระยอง จ.ระยอง,Natural Gas,115.3000,20.0000,,N/A,19/12/2540,,25/12/2541,04/02/2542,,,,ยกเลิกสัญญา,1339
SPP,บริษัท เนชั่นแนล เพาเวอร์ ซัพพลาย จำกัด (มหาชน) (โครงการ 1),206 ม.4 อ.ศรีมหาโพธิ จ.ปราจีนบุรี,Coal,164.0000,90.0000,,N/A,06/01/2541,,15/03/2542,12/03/2542,,,,ยกเลิกสัญญา,1340
SPP,บริษัท โกลว์ เอสพีพี 2 จำกัด (โครงการ 1),นิคมฯ มาบตาพุด อ.เมืองระยอง จ.ระยอง,Natural Gas,70.0000,60.0000,,N/A,23/12/2540,,01/04/2542,29/03/2542,,,,ยกเลิกสัญญา,1341
SPP,บริษัท สหโคเจน (ชลบุรี) จำกัด (มหาชน),636 หมู่ 11 ถ.สุขาภิบาล 8 อ.ศรีราชา จ.ชลบุรี,Natural Gas,215.5810,90.0000,,N/A,19/12/2540,,31/03/2542,19/04/2542,,,,ยกเลิกสัญญา,1342
SPP,บริษัท เนชั่นแนล เพาเวอร์ แพลนท์ 3 จำกัด,94/1 หมู่ 3 อ.พนมสารคาม จ.ฉะเชิงเทรา,Biomass,47.4000,41.0000,,N/A,N/A,,01/04/2542,21/04/2542,,,,COD แล้ว,1343
SPP,บริษัท โกลว์ เอสพีพี 2 จำกัด (โครงการ 2),นิคมฯ มาบตาพุด อ.เมืองระยอง จ.ระยอง,Natural Gas,70.0000,60.0000,,N/A,23/12/2540,,01/05/2542,26/04/2542,,,,ยกเลิกสัญญา,1344
SPP,บริษัท เนชั่นแนล เพาเวอร์ แพลนท์ 2 จำกัด,57/5-9 หมู่ 1 ถนนสุขุมวิท อ.บางปะกง จ.ฉะเชิงเทรา,Biomass,10.4000,8.0000,,N/A,N/A,,01/04/2542,07/05/2542,,,,ยกเลิกสัญญา,1345
SPP,บริษัท โรจนะเพาเวอร์ จำกัด (โครงการ 1),สวนอุตสาหกรรมโรจนะ อ.อุทัย จ.พระนครศรีอยุธยา,Natural Gas,131.5000,90.0000,,N/A,19/12/2540,,31/03/2542,26/05/2542,,,,COD แล้ว,1346
SPP,บริษัท เนชั่นแนล เพาเวอร์ ซัพพลาย จำกัด (มหาชน) (โครงการ 2),206 ม. 4 อ.ศรีมหาโพธิ จ.ปราจีนบุรี,Coal,164.0000,90.0000,,N/A,06/01/2541,,01/07/2542,12/07/2542,,,,ยกเลิกสัญญา,1347
SPP,บริษัท สมุทรปราการ โคเจนเนอเรชั่น จำกัด,นิคมอุตสาหกรรมบางปู  ถ.สุขุมวิท อ.เมืองสมุทรปราการ จ.สมุทรปราการ,Natural Gas,128.0000,90.0000,,N/A,24/12/2540,,01/07/2542,23/08/2542,,,,ยกเลิกสัญญา,1348
SPP,บริษัท โกลว์ เอสพีพี 3 จำกัด (โครงการ 1),นิคมฯ มาบตาพุด อ.เมืองระยอง จ.ระยอง,Coal,160.0000,90.0000,,N/A,23/12/2540,,01/06/2542,01/09/2542,,,,COD แล้ว,1349
SPP,บริษัท โกลว์ เอสพีพี 3 จำกัด (โครงการ 2),นิคมฯ มาบตาพุด อ.เมืองระยอง จ.ระยอง,Coal,160.0000,90.0000,,N/A,23/12/2540,,15/08/2542,20/03/2543,,,,COD แล้ว,1350
SPP,บริษัท หนองแค โคเจนเนอเรชั่น จำกัด,นิคมอุตสาหกรรมเครือซิเมนต์ไทย อ.หนองแค จ.สระบุรี,Natural Gas,131.0000,90.0000,,N/A,24/12/2540,,01/10/2543,12/10/2543,,,,ยกเลิกสัญญา,1352
SPP,บริษัท บี.กริม เพาเวอร์ (แหลมฉบัง) 1 จำกัด,อ.ศรีราชา จ.ชลบุรี,Natural Gas,105.0000,60.0000,,N/A,N/A,,15/07/2544,16/07/2544,,,,ยกเลิกสัญญา,1353
SPP,บริษัท บีเอ็มพี เอ็นเนอร์ยี่ จำกัด (มหาชน),อ.วัดสิงห์ จ.ชัยนาท,Biomass,6.0000,5.0000,,N/A,22/06/2541,,31/01/2544,09/09/2544,,,,COD แล้ว,1354
SPP,บริษัท อมตะ บี.กริม เพาเวอร์ 2 จำกัด,นิคมอุตสาหกรรมอมตะนคร อ.เมืองชลบุรี จ.ชลบุรี,Natural Gas,108.0000,90.0000,,N/A,09/01/2541,,30/09/2544,28/09/2544,,,,ยกเลิกสัญญา,1355
SPP,บริษัท เอ็กโก โคเจนเนอเรชั่น จำกัด,222 หมู่ 8 อ.กิ่งอำเภอนิคมพัฒนา จ.ระยอง,Natural Gas,120.0000,60.0000,,N/A,09/01/2541,,01/01/2546,28/01/2546,,,,ยกเลิกสัญญา,1356
SPP,บริษัท ร้อยเอ็ด กรีน จำกัด,หมู่ 10  ถ. ร้อยเอ็ด-กาฬสินธุ์ อ.เมืองร้อยเอ็ด จ.ร้อยเอ็ด,Biomass,9.9000,8.8000,,N/A,22/10/2544,,01/04/2546,29/05/2546,,,,ยกเลิกสัญญา,1357
